/Users/jbarrick/src/satellite-plasmid/repeats/gfp-del-2-left.fa /Users/jbarrick/src/satellite-plasmid/repeats/gfp-del-2-right.fa
NUCMER

[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[TAGS]
5	12	108	115	8	8	100.00	GFP-del-1-left	GFP-del-2-right
10	16	1298	1304	7	7	100.00	GFP-del-1-left	GFP-del-2-right
21	27	515	521	7	7	100.00	GFP-del-1-left	GFP-del-2-right
44	50	1696	1702	7	7	100.00	GFP-del-1-left	GFP-del-2-right
46	52	1436	1442	7	7	100.00	GFP-del-1-left	GFP-del-2-right
51	57	2429	2435	7	7	100.00	GFP-del-1-left	GFP-del-2-right
74	80	1265	1271	7	7	100.00	GFP-del-1-left	GFP-del-2-right
85	91	553	559	7	7	100.00	GFP-del-1-left	GFP-del-2-right
85	92	744	751	8	8	100.00	GFP-del-1-left	GFP-del-2-right
97	103	1357	1363	7	7	100.00	GFP-del-1-left	GFP-del-2-right
103	109	233	239	7	7	100.00	GFP-del-1-left	GFP-del-2-right
107	113	1014	1020	7	7	100.00	GFP-del-1-left	GFP-del-2-right
115	122	382	389	8	8	100.00	GFP-del-1-left	GFP-del-2-right
157	163	24	30	7	7	100.00	GFP-del-1-left	GFP-del-2-right
160	166	984	990	7	7	100.00	GFP-del-1-left	GFP-del-2-right
161	169	791	799	9	9	100.00	GFP-del-1-left	GFP-del-2-right
174	180	1861	1867	7	7	100.00	GFP-del-1-left	GFP-del-2-right
187	193	343	349	7	7	100.00	GFP-del-1-left	GFP-del-2-right
224	230	2648	2654	7	7	100.00	GFP-del-1-left	GFP-del-2-right
232	239	144	151	8	8	100.00	GFP-del-1-left	GFP-del-2-right
233	240	1490	1497	8	8	100.00	GFP-del-1-left	GFP-del-2-right
235	241	664	670	7	7	100.00	GFP-del-1-left	GFP-del-2-right
240	246	1074	1080	7	7	100.00	GFP-del-1-left	GFP-del-2-right
240	246	1287	1293	7	7	100.00	GFP-del-1-left	GFP-del-2-right
249	257	1464	1472	9	9	100.00	GFP-del-1-left	GFP-del-2-right
251	258	2231	2238	8	8	100.00	GFP-del-1-left	GFP-del-2-right
252	258	1500	1506	7	7	100.00	GFP-del-1-left	GFP-del-2-right
256	262	1801	1807	7	7	100.00	GFP-del-1-left	GFP-del-2-right
